id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
4147,tự nhiêu video thứ tui đang suy nghĩ là một băng đảng đang đi gặp bà này bà nghe tiếng ngoài sau thì một băng đảng không nói nên lời 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,trò đầu bọn em có chơi nhưng câu nó hài hơn nhiều 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6876,cô chú coi video của con mỗi ngày nắng nóng đi tìm những nơi đẹp và lạ quay cho mọi người thưởng thức rất quý con rất lễ phép cố gắng lên con nhé cô chú luôn đồng hành cùng con,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
830,nhìn vào cái cây trước gió bão hãy nhìn phần gốc vững chãi sẽ thấy nó ổn đừng nhìn phần ngọn sẽ thấy nó lung lay sắp gãy đổ khi gặp bão giông hãy nương tự vào thân tâm chính là huyệt đan điền dưới rốn hít vào thở ra sâu đưa mọi suy nghĩ cảm xúc về huyệt đan điền thở bụng p là cơn bão tố sẽ qua đi tập mỗi ngày lần mỗi lần p trong ngày trở lên sẽ khiến mình vượt qua tiêu cực,"['fear', 'enjoyment', 'other']",1.0,0.0,0.0,1.0,0.0,0.0,1.0
3003,nhìn những quả chín thấy ngon ghê,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
445,mất bò mới lo làm chuồng phải bị chết người mới vào cuộc tại người nọ tội của người kia đổ nỗi cho nhau thật là chán trường với trách nhiệm của những người trong gd,"['sadness', 'anger', 'disgust', 'other']",0.0,1.0,1.0,0.0,1.0,0.0,1.0
7168,khi bạn có máu điệp viên nhưng đời lại mang bạn đi làm thám tử là đây 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8617,bé sui dễ thương quá 😍 nhưng mà hiếu chiến voãi ò 😂,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8309,bộ này bánh cuốn thật sự quản trị viên ra thêm bộ ma mị khám phá bắt ma giống giống vậy nữa đi quản trị viên ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4858,se mang bản sắc của vcs nhiều hơn vậy nên được yêu thích nhiều hơn gam gam hiện tại chỉ có levi và duy nhất levi nếu levi bị phế thì chắc chịu,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
382,trấn thành quá tài giả giọng miền nào cũng được,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3521,video nói về truyền thuyết đô thị hay quá à oi ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3391,xem trương trình nấu ăn có trường giang là khỏi lo xem mà mới vừa ăn mà vẫn đói,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2628,ráng lên mọi người đùa đua vẫn còn bình tĩnh tự tin lên nào,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
4692,hi anh chúc anh ngày mới vui vẻ,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,hay lắm cảm ơn bạn vì bản nhạc hay như thế này mong bạn sẽ ra thêm nhiều sản phẩm chất lượng hơn và thành công nhé ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3867,mỹ linh nhảy hay ghê đấy,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5047,tôi thích cách anh ấy đưa ra từng lời giải một cách rất rõ ràng và dễ hiểu dù toàn là những kiến thức mới mẻ nhưng tôi xem mà không cần phải pause tâm huyết cho anh bạn hy vọng sẽ có thật nhiều escape rom trong tương lai,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3982,video thật sự rất hay mình có thể xin phép tải video và lồng vào chương trình tuyên truyền của trg mình được không ạ cho mình hỏi khi ghi nguồn của video thì ghi ngay trên video tuyên truyền hay ghi trong phần mô tả ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1329,cười bể bụng 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3715,một trong những nghệ sĩ mình yêu quý nhất chú công lý tự long gắn liền với tuổi thơ mỗi khi mở gặp nhau cuối tuần,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6325,bài hát cứ ngỡ là anh ca sĩ đinh tùng huy chắc giờ em đã có ai rồi mưa trong lòng nhưng anh vẫn vui đấy thôi anh cũng buồn anh cũng sầu nhưng thôi cố cười che giấu em với người sẽ hạnh phúc còn anh đau chắc gì em còn nhớ anh lúc này giờ em đan vòng tay cùng ai em đắm say thôi hết rồi những tháng ngày yêu thương chôn vùi nơi ấy anh khóc rồi khóc thật rồi em ơi em đã đi rồi sao anh còn chờ chỉ là buông thôi cứ mỗi đêm về cơn đau dày vò anh mỗi tối anh ngỡ là mình nhưng ai nào ngờ chẳng phải anh đâu ngộ nhận yêu thương em bấy lâu nghĩ đậm sâu hứa với anh rằng em phải hạnh phúc đừng bận tâm anh vai gánh đau thương anh cố vờ không yếu đuối em chính là một phần nhịp đập dồn chặt con tim anh vừa mới đây thôi nhưng em đã đi rồi chắc gì em còn nhớ anh giờ em đan vòng tay cùng ai em đắm say thôi hết rồi những tháng ngày yêu thương chôn vùi nơi ấy anh khóc rồi khóc thật rồi em ơi em đã đi rồi sao anh còn chờ chỉ là buông thôi cứ mỗi đêm về cơn đau dày vò anh mỗi tối anh ngỡ là mình nhưng ai nào ngờ chẳng phải anh đâu ngộ nhận yêu thương em bấy lâu nghĩ đậm sâu hứa với anh rằng em phải hạnh phúc đừng bận tâm anh vai gánh đau thương anh cố vờ không yếu đuối em chính là một phần nhịp đập dồn chặt con tim anh vừa mới đây thôi nhưng em đã đi rồi em đã đi rồi sao anh còn chờ còn đợi em thôi cứ mỗi đêm về cơn đau dày vò anh mỗi tối anh ngỡ là mình nhưng ai nào ngờ chẳng phải anh đâu ngộ nhận yêu thương em bấy lâu sẽ đậm sâu hứa với anh rằng em phải hạnh phúc đừng bận tâm anh vai gánh đau thương anh cố vờ không yếu đuối em chính là một phần nhịp đập dồn chặt con tim anh vừa mới đây thôi nhưng em đã đi rồi dù biết đau sao anh vẫn cứ chờ đợi,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
6519,hi anh nha chúc gia đình anh thật nhiều sức khỏe anh nhá ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8989,tuyệt quá bác,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5714,thích phát huy quá vừa đẹp trai hát hay lại còn lễ phép,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5510,ừ ơi chơi game dữ thiệt 😲,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4120,thích tường vi quá à,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,luật pháp việt nam là một diễn viên hài quả nhiên không sai,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7593,mọi thứ đều bình thường vì tôi không chơi games nhiều thay vào đó tôi nghe nhạc hoặc xem soi sáng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6029,không còn chuỗi nhiệm vụ khi mở khóa vé nữa à,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2707,như cú tát vô mặt hề linh,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
3627,điểm không có gì để chê ❤ không có drama rất đáng xem 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6479,cái này còn đỡ vì tôi là em út tôi rất mún được quan tâm nhưng gia đình tôi chỉ thích con trai nhưng tôi lại là con gái bố mẹ lúc nào cũng quan tâm các anh hơn lúc nào mấy anh làm sai đều đổ lỗi cho tôi các anh đều đòi xe này điện thoại này bố mẹ đều đáp ứng cả tôi thì chỉ xin bố mẹ tiền cỡ có không để mua cái áo đang sale kia thôi mà bố mẹ lại mắng các anh đi làm thì được mua còn tôi chỉ có học thôi mà còn đòi hỏi nhờ có bố mẹ thế mà nhiều lúc muốn tự tử có thể nói tôi bất hiếu không hiểu cho bố mẹ nhưng có lúc nào bố mẹ hiểu tôi đâu,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
